,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
0,5.21,4.86,0.35,5.21,5.77,5.21,0.57,5.77,4.77,4.43,0.34,0.00,7.97,13.82,6.25,5.02,4.57
1,5.03,4.59,0.44,5.03,5.29,5.23,0.05,5.29,4.50,4.14,0.36,0.00,8.98,16.00,7.46,4.48,4.38
2,6.60,5.57,1.03,6.60,6.82,5.54,1.28,6.82,5.68,4.72,0.96,0.00,8.55,13.49,5.37,6.05,4.85
3,7.18,5.07,2.11,7.18,7.15,5.42,1.73,7.15,5.98,4.56,1.41,0.10,7.48,11.87,4.76,6.48,4.79
4,6.79,4.67,2.13,6.79,6.85,4.96,1.89,6.85,5.71,4.15,1.57,0.03,9.24,13.55,4.78,5.99,4.38
5,6.28,7.09,0.81,7.09,6.41,6.93,0.52,6.93,5.33,6.00,0.67,0.05,9.63,12.90,3.75,5.48,6.34
6,7.07,5.29,1.78,7.07,6.93,5.66,1.27,6.93,6.02,4.75,1.27,0.04,10.00,14.36,4.86,6.44,4.74
7,5.52,5.68,0.16,5.68,5.62,5.75,0.13,5.75,4.84,4.69,0.15,0.00,10.22,15.69,5.98,4.73,4.84
8,5.02,4.98,0.04,5.02,5.36,5.19,0.17,5.36,4.38,4.39,0.01,0.00,9.18,16.00,7.28,4.23,4.38
9,5.38,5.04,0.35,5.38,5.44,5.49,0.05,5.49,4.51,4.38,0.12,0.00,9.65,16.00,6.83,4.61,4.55
10,4.82,5.34,0.52,5.34,5.42,5.36,0.06,5.42,4.41,4.34,0.07,0.00,9.58,16.00,6.89,4.54,4.21
11,5.19,6.86,1.67,6.86,5.22,7.00,1.78,7.00,4.34,5.92,1.59,0.05,7.55,11.90,4.72,4.63,6.29
12,5.78,6.67,0.89,6.67,5.67,7.03,1.36,7.03,4.84,6.04,1.20,0.01,8.55,13.42,5.30,4.80,6.11
13,5.26,7.14,1.89,7.14,5.50,6.81,1.31,6.81,4.69,5.97,1.28,0.04,8.71,13.59,5.31,4.74,6.16
14,5.12,5.60,0.48,5.60,5.38,5.49,0.11,5.49,4.51,4.56,0.05,0.00,9.08,15.37,6.74,4.64,4.52
15,6.93,5.39,1.54,6.93,6.61,5.20,1.42,6.61,5.89,4.47,1.42,0.02,8.18,13.02,5.25,6.05,4.61
16,5.19,6.55,1.36,6.55,5.49,6.54,1.04,6.54,4.58,5.52,0.94,0.02,10.73,15.61,5.42,4.67,5.70
17,5.39,7.05,1.66,7.05,5.56,7.01,1.45,7.01,4.72,6.05,1.34,0.02,7.73,11.87,4.53,4.77,6.30
18,5.56,5.81,0.25,5.81,5.50,5.71,0.21,5.71,4.68,4.76,0.08,0.00,10.16,16.00,6.35,4.70,4.65
19,6.09,6.67,0.58,6.67,5.80,6.87,1.07,6.87,4.88,5.59,0.72,0.05,8.15,12.17,4.43,5.08,6.08
20,4.60,4.93,0.33,4.93,5.05,5.23,0.18,5.23,4.13,4.34,0.21,0.00,8.83,16.00,7.61,4.17,4.33
21,5.39,6.83,1.44,6.83,5.83,6.79,0.96,6.79,4.88,5.68,0.80,0.00,8.32,12.59,4.68,5.12,6.20
22,6.21,6.80,0.60,6.80,6.47,6.93,0.45,6.93,5.67,6.00,0.33,0.03,7.62,10.96,3.72,5.99,6.29
23,4.74,6.47,1.73,6.47,5.06,6.54,1.48,6.54,4.26,5.42,1.16,0.00,8.47,14.03,5.98,4.36,5.77
24,5.59,5.43,0.16,5.59,5.55,5.55,0.01,5.55,4.61,4.38,0.23,0.00,9.19,14.67,5.95,4.87,4.74
25,5.00,5.99,0.98,5.99,5.30,6.48,1.18,6.48,4.37,5.50,1.13,0.01,8.16,12.91,5.15,4.68,5.97
26,6.63,4.90,1.73,6.63,6.82,4.84,1.98,6.82,5.86,3.94,1.92,0.01,10.91,16.00,5.63,6.20,4.12
27,5.13,5.57,0.43,5.57,5.31,5.89,0.58,5.89,4.37,4.95,0.58,0.00,8.54,14.35,6.23,4.49,5.03
28,4.90,4.80,0.10,4.90,5.15,4.89,0.26,5.15,4.22,4.07,0.16,0.00,8.60,14.86,6.69,4.32,4.18
29,4.71,5.05,0.35,5.05,4.94,5.15,0.20,5.15,3.99,4.31,0.32,0.00,10.12,16.00,6.38,4.22,4.35
30,5.27,4.77,0.50,5.27,5.31,4.96,0.35,5.31,4.38,4.18,0.20,0.00,9.40,15.70,6.78,4.55,4.16
31,6.16,5.06,1.10,6.16,6.06,5.28,0.77,6.06,5.15,4.42,0.73,0.04,10.24,15.94,6.22,5.33,4.45
32,4.89,5.29,0.40,5.29,4.99,5.57,0.58,5.57,4.27,4.55,0.28,0.01,10.39,16.00,6.13,4.55,4.66
33,5.61,5.56,0.05,5.61,5.59,5.72,0.13,5.72,4.70,4.83,0.13,0.01,9.49,16.00,6.98,4.83,4.68
34,4.77,6.57,1.79,6.57,5.06,6.81,1.75,6.81,4.22,5.59,1.37,0.00,6.92,12.02,5.44,4.21,5.94
35,5.34,5.55,0.20,5.55,5.55,5.56,0.00,5.56,4.75,4.68,0.06,0.00,9.65,15.50,6.34,4.64,4.63
36,6.95,7.06,0.11,7.06,6.91,6.87,0.03,6.91,5.89,5.83,0.06,0.02,7.19,10.61,3.78,6.10,6.06
37,4.82,4.77,0.05,4.82,5.07,5.18,0.11,5.18,4.16,4.24,0.09,0.00,9.27,16.00,7.20,4.54,4.43
38,5.49,5.31,0.18,5.49,5.71,5.37,0.34,5.71,4.95,4.32,0.62,0.00,9.30,15.71,6.87,5.05,4.50
39,6.63,4.83,1.80,6.63,6.49,5.03,1.46,6.49,5.41,4.14,1.27,0.02,10.75,16.00,5.79,5.64,4.27
40,6.86,5.29,1.57,6.86,6.69,5.36,1.33,6.69,5.55,4.40,1.16,0.02,7.85,11.89,4.44,6.31,4.53
41,5.46,6.65,1.19,6.65,5.77,6.59,0.82,6.59,4.74,5.92,1.18,0.04,10.81,14.79,4.53,4.93,6.30
42,7.83,5.34,2.49,7.83,7.53,5.41,2.13,7.53,6.47,4.69,1.77,0.08,10.42,14.56,4.66,6.71,4.87
43,6.64,5.19,1.45,6.64,7.10,5.22,1.88,7.10,5.93,4.33,1.60,0.02,10.76,15.29,5.08,6.28,4.50
44,5.21,6.32,1.11,6.32,5.58,6.47,0.89,6.47,4.66,5.65,0.99,0.00,10.26,14.90,5.15,4.67,5.79
45,7.09,5.67,1.42,7.09,6.97,5.79,1.18,6.97,6.00,4.78,1.22,0.11,9.52,13.07,4.03,6.62,4.90
46,5.23,6.87,1.64,6.87,5.45,7.00,1.55,7.00,4.48,5.79,1.31,0.00,9.30,14.17,5.34,4.52,6.29
47,5.39,6.77,1.38,6.77,5.36,7.08,1.72,7.08,4.57,5.88,1.31,0.01,9.43,14.56,5.61,4.73,6.19
48,4.92,6.86,1.94,6.86,5.39,6.90,1.50,6.90,4.62,5.92,1.29,0.01,10.02,14.70,5.18,4.61,6.18
49,5.17,4.87,0.31,5.17,5.36,5.31,0.06,5.36,4.59,4.47,0.13,0.00,8.42,14.82,6.83,4.99,4.67
50,6.52,5.94,0.58,6.52,6.57,5.95,0.62,6.57,5.56,5.03,0.53,0.04,8.10,11.18,3.48,6.21,5.51
51,5.12,5.45,0.33,5.45,5.38,5.33,0.05,5.38,4.56,4.55,0.00,0.00,7.79,14.19,6.79,4.86,4.66
52,5.08,5.49,0.41,5.49,5.00,5.75,0.75,5.75,4.36,4.71,0.35,0.00,9.63,15.67,6.52,4.46,4.77
53,6.44,6.38,0.07,6.44,6.47,6.75,0.28,6.75,5.45,5.48,0.03,0.01,9.84,13.93,4.58,6.04,5.64
54,7.06,5.42,1.64,7.06,7.14,5.62,1.52,7.14,5.94,4.56,1.38,0.00,8.73,13.15,4.86,6.38,4.73
55,6.69,5.08,1.61,6.69,6.78,5.50,1.28,6.78,5.71,4.70,1.01,0.00,9.60,14.03,4.91,6.05,4.69
56,4.98,6.22,1.24,6.22,5.18,6.42,1.23,6.42,4.20,5.47,1.26,0.06,9.87,14.43,5.05,4.44,6.08
57,5.48,6.19,0.71,6.19,5.54,6.66,1.12,6.66,4.47,5.59,1.12,0.05,8.95,12.77,4.26,4.67,6.04
58,5.44,4.73,0.71,5.44,5.61,4.84,0.77,5.61,4.76,4.04,0.72,0.00,9.37,14.94,6.04,4.84,4.21
59,5.11,6.87,1.75,6.87,5.31,7.13,1.82,7.13,4.39,5.96,1.57,0.09,8.90,13.08,4.63,4.53,6.31
60,6.62,5.40,1.22,6.62,6.70,5.30,1.40,6.70,5.84,4.53,1.31,0.01,7.55,12.93,5.76,5.93,4.44
