,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2
0,5.88,5.70,0.18,5.88,4.98,4.91,0.07,0.01,2.95,8.00,5.49,504.88,0.88,0.85,-4.14,-4.02
1,5.09,5.45,0.35,5.45,4.21,4.46,0.26,0.00,4.08,10.46,6.99,637.70,0.93,0.92,-3.78,-3.78
2,6.04,6.08,0.05,6.08,5.12,5.21,0.10,0.02,2.80,7.24,4.85,443.47,0.86,0.91,-4.42,-4.71
3,5.76,5.90,0.14,5.90,4.77,5.03,0.25,0.00,3.21,8.65,5.92,544.26,0.92,0.93,-4.37,-4.43
4,5.74,6.12,0.39,6.12,4.94,5.16,0.23,0.00,2.86,7.61,5.18,474.77,0.90,0.83,-4.50,-3.84
5,5.46,5.49,0.04,5.49,4.72,4.59,0.14,0.00,2.75,8.62,6.29,587.40,0.86,0.82,-3.74,-3.29
6,6.39,5.88,0.50,6.39,5.48,5.00,0.49,0.00,3.05,8.00,5.41,494.84,0.83,0.94,-3.97,-4.73
7,5.78,5.75,0.03,5.78,4.93,4.84,0.09,0.00,2.94,8.15,5.65,521.01,0.86,0.88,-3.93,-4.11
8,5.76,5.52,0.24,5.76,4.99,4.79,0.20,0.00,2.93,8.00,5.51,506.67,0.88,0.89,-4.16,-4.16
9,5.80,5.99,0.19,5.99,4.88,5.08,0.20,0.00,3.43,8.19,5.27,475.81,0.88,0.87,-4.15,-4.20
10,5.86,5.87,0.00,5.87,5.04,4.86,0.18,0.00,3.05,7.84,5.25,479.75,0.87,0.89,-4.23,-4.30
11,5.02,5.71,0.69,5.71,4.36,4.69,0.33,0.00,2.59,8.45,6.24,585.58,0.85,0.90,-3.33,-3.82
12,5.99,5.76,0.23,5.99,5.14,5.02,0.12,0.00,2.82,8.00,5.60,518.06,0.91,0.97,-4.41,-4.85
13,6.29,6.08,0.20,6.29,5.38,5.07,0.31,0.00,2.47,7.11,5.01,463.93,0.90,0.84,-4.53,-4.06
14,5.58,5.10,0.48,5.58,4.59,4.15,0.43,0.00,3.34,9.51,6.67,616.73,0.87,0.93,-3.52,-3.91
15,6.29,6.33,0.04,6.33,5.43,5.37,0.06,0.03,2.89,7.21,4.75,431.43,0.83,0.90,-4.19,-4.83
16,6.44,6.42,0.01,6.44,5.52,5.52,0.00,0.00,2.25,6.04,4.13,378.96,0.83,0.86,-4.42,-4.55
17,5.73,5.89,0.16,5.89,4.97,4.89,0.08,0.00,2.90,7.82,5.35,491.80,0.90,0.89,-4.33,-4.29
18,5.79,5.56,0.24,5.79,4.76,4.73,0.03,0.02,2.93,8.00,5.51,507.02,0.89,0.89,-3.96,-4.14
19,6.02,6.42,0.39,6.42,5.11,5.51,0.41,0.07,2.69,7.21,4.93,452.22,0.87,0.86,-4.40,-4.38
20,6.68,6.84,0.16,6.84,5.73,5.85,0.11,0.03,4.38,7.68,3.96,330.37,0.88,0.82,-5.15,-4.76
